Daynum,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Mean,Std
1,325.0,331.0,334,323.0,333.0,356.0,287,351.0,317.0,326.0,328.3,18.92118154638106
2,324.0,331.0,314,338.0,317.0,383.0,300,361.0,357.0,355.0,338.0,25.625508125043424
3,315.0,368.0,397,325.0,344.0,366.0,288,338.0,359.0,355.0,345.5,30.851796274015122
4,291.0,365.0,312,309.0,297.0,330.0,338,360.0,363.0,356.0,332.1,28.45054188118977
5,328.0,301.0,326,313.0,296.0,331.0,318,378.0,374.0,323.0,328.8,27.336585172418463
6,341.0,344.0,326,303.0,337.0,325.0,300,344.0,303.0,289.0,321.2,20.7300104518385
7,353.0,350.0,304,317.0,334.0,392.0,317,417.0,309.0,333.0,342.6,36.86974067955697
8,327.0,319.0,307,330.0,339.0,390.0,353,359.0,296.0,372.0,339.2,29.408237697020276
9,299.0,287.0,310,331.0,298.0,376.0,315,367.0,348.0,318.0,324.9,30.097803537430732
10,341.0,300.0,314,325.0,315.0,378.0,303,420.0,350.0,335.0,338.1,37.16165885545058
11,313.0,336.0,308,347.0,299.0,333.0,320,396.0,349.0,325.0,332.6,27.572933588333807
12,341.0,361.0,356,320.0,278.0,361.0,333,399.0,354.0,347.0,345.0,31.46073390399178
13,361.0,377.0,312,297.0,326.0,384.0,306,419.0,309.0,317.0,340.8,41.44018446977389
14,379.0,328.0,305,320.0,332.0,366.0,309,382.0,311.0,349.0,338.1,29.13741390187003
15,346.0,294.0,313,324.0,293.0,369.0,366,352.0,314.0,332.0,330.3,27.49969696802736
16,312.0,327.0,334,302.0,285.0,377.0,324,370.0,337.0,339.0,330.7,28.142691966318914
17,300.0,316.0,291,310.0,310.0,346.0,276,388.0,335.0,322.0,319.4,31.479093591355728
18,368.0,312.0,334,316.0,300.0,323.0,307,376.0,332.0,339.0,330.7,25.064583246751447
19,326.0,323.0,368,337.0,290.0,306.0,356,356.0,336.0,336.0,333.4,23.669952823498967
20,333.0,341.0,290,329.0,295.0,399.0,295,379.0,343.0,295.0,329.9,37.61929174122116
21,341.0,310.0,302,379.0,313.0,360.0,346,388.0,339.0,313.0,339.1,29.920078728357502
22,317.0,313.0,313,329.0,303.0,383.0,331,388.0,317.0,336.0,333.0,29.374970449157715
23,329.0,276.0,334,372.0,309.0,361.0,342,368.0,352.0,333.0,337.6,29.063914242770384
24,289.0,275.0,337,339.0,318.0,364.0,318,376.0,323.0,365.0,330.4,32.776007485150885
25,313.0,324.0,310,357.0,296.0,337.0,343,378.0,347.0,380.0,338.5,28.28132481573898
26,335.0,276.0,307,333.0,256.0,373.0,334,383.0,298.0,339.0,323.4,39.85863910259746
